"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Afghanistan","Asia","Mortality rate, adult (%)",1.36,1.25,1.21,1.17,1.13,1.07,1.03,0.99,0.97,0.94,0.88,0.85,0.83,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.68,0.71,0.73,NA
"Afghanistan","Asia","Life expectancy at birth, total (years)",52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,NA
"Afghanistan","Asia","Lifetime risk of maternal death (%)",NA,NA,10.4431962,9.488698809,9.52510158,8.963874305,8.011810769,7.941541553,7.19546999,7.069809664,6.347188762,5.731460814,5.652984018,5.572064152,4.988908789,4.922295725,4.453923591,4.404231845,4.266035786,3.659659348,3.565346761,3.466369723,3.130210006,NA,NA
"Afghanistan","Asia","Mortality rate, infant (%)",9.56,9.31,9.06,8.8,8.54,8.28,8.01,7.74,7.47,7.2,6.93,6.68,6.42,6.18,5.94,5.72,5.5,5.3,5.11,4.94,4.78,4.63,4.48,4.34,NA
"Afghanistan","Asia","People using at least basic drinking water services (% of population)",NA,NA,27.44185609,27.47358023,29.67486273,31.87558916,34.09443129,36.33122612,38.56711933,41.0836739,43.63260872,46.21376265,48.82696852,51.47237647,54.14949164,56.85814159,59.59815817,62.36965956,65.17216226,68.00887159,70.87994089,73.784643,76.7222554,79.69307846,82.17537112
"Afghanistan","Asia","People using at least basic sanitation services (% of population)",NA,NA,20.97091936,20.98234866,22.54133877,24.10033283,25.66623994,27.23918874,28.81226623,30.46653361,32.12870461,33.79895774,35.47747099,37.16457222,38.86030503,40.56485238,42.27840265,44.00130864,45.73360216,47.4776158,49.23414442,51.00348109,52.64900094,54.29858974,55.95194129
"Afghanistan","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,36.27068588,36.35306389,36.43625437,36.51984553,36.60384108,37.54378687,38.47599271,39.39999131,40.31572086,41.2231241,42.12242122,43.01322646,43.8983799,44.77753641,45.64958362,46.51349024,47.36894465,48.21469648
"Afghanistan","Asia","People practicing open defecation (% of population)",NA,NA,25.96848455,25.94566841,25.11352812,24.28235895,23.43924011,22.58481209,21.73229803,20.88149929,20.03265846,19.18579097,18.34091422,17.49784583,16.65680995,15.81782216,14.98089846,14.14587789,13.31296318,12.48017389,11.73792466,11.00926853,10.28360481,9.560904058,8.8418533
"Albania","Europe","Mortality rate, adult (%)",0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.63,0.66,0.68,0.7,0.72,0.76,0.78,0.79,0.79,0.8,0.82,0.83,0.85,1.08,1.13,NA
"Albania","Europe","Life expectancy at birth, total (years)",74.99,75.183,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,76.463,NA
"Albania","Europe","Lifetime risk of maternal death (%)",NA,NA,0.034790356,0.026077615,0.025836344,0.025243012,0.018457394,0.018807513,0.018700711,0.017718114,0.016928161,0.015814684,0.014807856,0.013990279,0.013558103,0.012548921,0.012194411,0.011968034,0.01158389,0.011644649,0.007561881,0.007388377,0.01149174,NA,NA
"Albania","Europe","Mortality rate, infant (%)",2.64,2.52,2.41,2.29,2.17,2.04,1.91,1.78,1.65,1.53,1.41,1.29,1.19,1.09,1,0.93,0.88,0.85,0.84,0.83,0.83,0.84,0.84,0.84,NA
"Albania","Europe","People using at least basic drinking water services (% of population)",NA,NA,86.39704395,86.90406849,87.45163572,87.98719672,88.51058126,89.02118584,89.519135,90.00419038,90.47614984,90.93440962,91.37947961,91.81088856,92.22877853,92.63159606,93.02005806,93.39432397,93.75487791,94.1020962,94.43639343,94.75822472,95.06803881,95.08151344,95.09456352
"Albania","Europe","People using at least basic sanitation services (% of population)",NA,NA,89.4886714,90.03095429,90.60551479,91.16545867,91.71065118,92.32297454,92.92140923,93.50574565,94.07581306,94.6311526,95.17216121,95.69849544,96.21027081,96.70656216,97.18802213,97.65496388,98.10790301,98.54729767,98.97364603,99.18306888,99.29879311,99.29903344,99.29926613
"Albania","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Europe","People practicing open defecation (% of population)",NA,NA,0.888852768,0.836397043,0.781898777,0.728191015,0.675280757,0.623198173,0.571934842,0.521500377,0.471902855,0.423169993,0.375274164,0.32823483,0.282042417,0.236762289,0.192352739,0.148796777,0.106063704,0.064126603,0.026230864,0,0,0,0
"Algeria","Africa","Mortality rate, adult (%)",0.53,0.51,0.5,0.5,0.49,0.5,0.5,0.49,0.49,0.49,0.49,0.47,0.48,0.47,0.48,0.47,0.46,0.44,0.45,0.45,0.45,0.44,0.54,0.45,NA
"Algeria","Africa","Life expectancy at birth, total (years)",69.451,70.032,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,76.377,NA
"Algeria","Africa","Lifetime risk of maternal death (%)",NA,NA,0.380033286,0.371894211,0.359794021,0.365697,0.327769245,0.393209156,0.368758402,0.343271471,0.320091836,0.354611268,0.345992463,0.326819396,0.307213693,0.292772913,0.267646033,0.30788082,0.307441866,0.307988288,0.247332827,0.238887178,0.241702984,NA,NA
"Algeria","Africa","Mortality rate, infant (%)",3.8,3.68,3.56,3.43,3.29,3.16,3.03,2.9,2.78,2.66,2.56,2.47,2.39,2.33,2.28,2.24,2.2,2.17,2.14,2.1,2.06,2.01,1.96,1.92,NA
"Algeria","Africa","People using at least basic drinking water services (% of population)",NA,NA,89.84882858,90.1134478,90.37380433,90.62972248,90.88125472,91.12825339,91.37095553,91.60923199,91.84330874,92.07203497,92.29597346,92.51498929,92.7451847,92.97088115,93.19234678,93.40955765,93.62277554,93.83197493,94.03741493,94.23913986,94.43732997,94.63210204,94.66139755
"Algeria","Africa","People using at least basic sanitation services (% of population)",NA,NA,84.48083033,84.75992765,85.03280736,85.29916446,85.55907097,85.81226093,86.0591315,86.29944001,86.53356808,86.75948537,86.97813321,87.18923758,87.0935397,86.98687657,86.86984244,86.74252069,86.60548295,86.45882378,86.30309419,86.13850435,85.96546957,85.78430125,85.8262894
"Algeria","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,82.91379591,83.02934434,83.14180725,83.25195686,83.35932817,83.52389469,83.68203573,83.83418675,83.98020092,84.12050688,84.25495795,84.38397717,84.50756095,84.62598032,84.73937234,84.8040972
"Algeria","Africa","People practicing open defecation (% of population)",NA,NA,6.233949014,5.816862814,5.411176611,5.017042007,4.634333907,4.263134058,3.903086277,3.554243661,3.216277936,2.890114056,2.574999387,2.270808214,1.977114621,1.693614729,1.419856787,1.155577751,0.900352443,0.653890725,0.415795121,0.185741475,0,0,0
"American Samoa","Oceania","Mortality rate, adult (%)",NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,0.51,NA,NA,0.56,NA,NA
"American Samoa","Oceania","Life expectancy at birth, total (years)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","Oceania","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","Oceania","Mortality rate, infant (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","Oceania","People using at least basic drinking water services (% of population)",NA,NA,94.93229039,95.18596459,95.43963879,95.69331299,95.9469872,96.2006614,96.4543356,96.7080098,96.961684,97.2153582,97.4690324,97.7227066,97.97638081,98.23005501,98.48372921,98.73740341,98.99107761,99.24475181,99.24475181,99.24475181,99.24475181,99.24475181,NA
"American Samoa","Oceania","People using at least basic sanitation services (% of population)",NA,NA,64.60221264,64.59400206,64.58579149,64.57758091,64.56937033,64.56115976,64.55294918,64.5447386,64.53652803,63.38461659,62.23299621,61.08166687,59.93062858,58.77988134,57.62942515,56.47926001,55.32938592,54.17980287,54.17290202,54.16600116,54.1591003,54.15219944,54.14529859
"American Samoa","Oceania","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","Oceania","People practicing open defecation (% of population)",NA,NA,0.503353349,0.503353349,0.503353349,0.503353349,0.523538891,0.543724433,0.563909975,0.584095517,0.60428106,0.624466602,0.644652144,0.664837686,0.685023228,0.705208771,0.725394313,0.745579855,0.765765397,0.78595094,0.78595094,0.78595094,0.78595094,0.78595094,NA
